event	Eta	Phi	pT
29359	-0.388838	2.79036	2.28694
29359	-0.394024	3.22602	2.87629
29359	-0.57273	2.76915	17.0248
29359	-0.605529	2.86364	1.16504
29359	-0.779258	2.89474	11.1177
29359	-0.556128	2.92338	4.17257e-05
29359	-0.596965	2.92871	4.52101
29359	-0.620971	2.92821	3.73208
29359	-0.720903	2.9223	2.83606
29359	-0.646785	2.97287	5.14285e-05
29359	-0.704307	2.99909	9.02399e-05
29359	-0.677155	3.24422	8.56106
29359	-0.770665	3.19432	4.7401
29359	-0.751238	3.03509	1.63623
29359	-0.565496	3.10803	4.44444e-05
29359	-0.766542	3.0618	4.76773e-05
29359	-0.692026	3.0347	4.67572e-05
29359	-0.709715	3.05275	3.79114
29359	-0.646768	3.05625	2.85123
29359	-0.669671	3.09661	4.02334
29359	-0.687125	3.12435	5.42916e-05
29359	-0.675221	3.13869	28.7892
