event	Eta	Phi	pT
169541	-0.665751	4.27812	8.6778
169541	-0.377252	4.61116	3.68988
169541	-0.45203	4.80905	2.56213
169541	-0.747784	4.48578	2.75595
169541	-0.709778	4.76152	6.95077
169541	-0.523195	4.57951	1.09085
169541	-0.515643	4.62709	4.38331e-05
169541	-0.532441	4.62223	3.19576
169541	-0.605891	4.7078	7.91621
169541	-0.663228	4.71824	9.75463
169541	-0.736028	4.6886	9.74866e-05
169541	-0.618317	4.67914	7.6453e-05
169541	-0.585274	4.5446	1.32896
169541	-0.734718	4.65404	4.80465e-05
169541	-0.7296	4.65322	6.97045e-05
169541	-0.723015	4.58994	8.52106
169541	-0.615261	4.60406	2.68253e-05
169541	-0.627717	4.61953	7.44252e-05
169541	-0.6479	4.59227	23.654
169541	-0.65565	4.61182	4.32737
