event	Eta	Phi	pT
30491	1.50899	5.03094	1.48473
30491	1.91004	4.86147	3.08253
30491	1.68304	4.90757	1.80952
30491	1.62955	4.91553	0.988631
30491	1.77794	4.79122	4.03518
30491	1.63192	4.88031	2.38831
30491	1.64746	4.88083	1.10655
30491	1.60411	4.87382	3.53231
30491	1.70573	4.83793	1.99882
30491	1.53426	4.85734	1.34411
30491	1.63894	4.38112	1.30856
30491	1.6351	4.42367	4.22543
30491	1.49056	4.76726	1.41937
30491	1.49907	4.64182	10.8479
30491	1.59347	4.5187	3.1916e-05
30491	1.63618	4.52725	1.23817
30491	1.60625	4.59365	2.54081e-05
30491	1.61252	4.62786	15.7971
