event	Eta	Phi	pT
47342	1.00276	5.42116	3.68346
47342	1.20604	5.43767	3.52929e-05
47342	1.25989	5.42114	10.3257
47342	1.44263	5.57172	1.80764
47342	1.0643	6.0868	3.22811
47342	1.29115	6.07219	1.75688
47342	0.978434	5.66032	3.45252e-05
47342	1.0397	5.8057	0.923271
47342	1.07079	5.82574	3.59262e-05
47342	1.27725	5.68933	2.78234e-05
47342	1.21676	5.66444	6.79587e-05
47342	1.14731	5.84591	8.56665e-05
47342	1.1609	5.84562	0.000163433
47342	1.15639	5.84022	5.02997
47342	1.21315	5.81377	2.78641e-05
47342	1.17086	5.7657	1.22963
47342	1.1885	5.75486	28.0647
