event	Eta	Phi	pT
189185	-1.49578	5.28439	2.45366
189185	-1.35548	5.36024	4.90101
189185	-1.08501	5.28165	2.09158
189185	-1.44676	5.24667	1.26841
189185	-1.37868	5.28949	2.53828
189185	-1.13972	5.26535	3.44176
189185	-1.02658	4.98063	2.38588e-05
189185	-1.29329	5.20054	4.15473
189185	-1.07825	4.99831	3.32982e-05
189185	-1.15056	5.11646	3.71564
189185	-1.15901	4.95339	4.35553e-05
189185	-1.19918	5.02912	3.10204e-05
189185	-1.25177	5.06268	7.57463e-05
189185	-1.31197	4.98423	2.93189
189185	-1.26168	5.00808	3.24006e-05
189185	-1.27448	4.99007	25.0448
189185	-1.27187	4.99391	4.5097
