event	Eta	Phi	pT
41821	-0.586251	4.71483	7.61014
41821	-0.534648	5.31282	3.54103e-05
41821	-0.645764	4.93816	6.55239
41821	-0.502252	4.89789	3.48006
41821	-0.614137	5.13707	1.19104
41821	-0.580436	5.13395	2.65996e-05
41821	-0.523799	5.14799	5.37195
41821	-0.507141	5.13138	3.46012e-05
41821	-0.500772	5.14207	2.8812
41821	-0.611504	5.05792	2.91614
41821	-0.601769	5.02474	1.886
41821	-0.55646	4.99072	1.33506
41821	-0.464597	5.06479	9.99342e-05
41821	-0.463937	5.04199	10.742
41821	-0.557113	5.03391	1.4706
41821	-0.540473	5.04879	5.25798
