event	Eta	Phi	pT
96547	1.68239	4.28909	2.10147e-05
96547	1.70157	4.21304	1.0496
96547	1.74344	4.12246	2.01502e-05
96547	1.73476	4.17373	2.77894
96547	1.76652	4.45866	1.3698
96547	1.78568	4.43904	2.08429e-05
96547	1.83613	4.49898	1.50062
96547	2.02029	4.56407	2.09119
96547	2.12694	4.54998	2.41384
96547	1.80119	4.30656	1.00229
96547	1.85495	4.41269	1.73875
96547	1.95249	4.49361	0.615594
96547	2.10854	4.50918	8.87469
96547	2.2956	4.31536	3.84161
96547	2.18585	4.44165	0.997607
96547	1.99547	4.43104	11.6609
96547	2.21339	4.08257	2.46375e-05
96547	2.18138	4.37345	1.36279
96547	2.15235	4.34213	2.29883
96547	2.20514	4.27445	6.59434
96547	2.09467	4.36406	0.000133361
96547	2.16628	4.32344	3.52384e-05
96547	2.20956	4.21886	0.585792
96547	2.06058	4.35586	5.9972e-05
96547	2.04226	4.35132	0.000187382
96547	2.08036	4.34656	1.84313
96547	2.13748	4.31927	10.4502
96547	2.16918	4.26538	1.10323
96547	2.1024	4.32095	0.000531522
96547	2.10967	4.31267	3.69785
96547	2.04991	4.20835	3.96537
96547	2.04595	4.19047	72.3077
