event	Eta	Phi	pT
190932	-2.48548	0.715453	5.02437
190932	-2.40937	0.753374	4.49008e-05
190932	-2.16128	0.895417	3.35948e-05
190932	-2.23894	0.853027	1.38659
190932	-2.25888	0.815704	8.5594
190932	-2.08168	0.81473	3.76292
190932	-2.05584	0.748641	4.22875
190932	-2.06935	0.560948	0.533477
190932	-2.04326	0.644676	0.600673
190932	-2.10071	0.758316	6.70347e-05
190932	-2.05594	0.697548	6.9945
190932	-2.19451	0.731767	0.5135
190932	-2.16019	0.720092	6.80452
190932	-2.1374	0.708807	1.5573
190932	-2.26135	0.659404	2.45513
190932	-2.1544	0.563086	0.453182
190932	-2.19009	0.608088	8.9146
190932	-2.18526	0.62392	11.79
