event	Eta	Phi	pT
42672	2.18517	2.63661	1.22381
42672	2.14438	3.27413	2.71065
42672	1.96853	3.25169	1.35584
42672	2.30629	3.06121	2.36249
42672	2.21849	2.83607	3.14249e-05
42672	2.17893	2.82829	1.01548
42672	1.98179	2.79328	16.297
42672	2.2233	3.0165	0.515274
42672	2.21311	2.97764	1.42204
42672	2.11373	2.86456	5.22041
42672	1.94027	2.85989	2.9301e-05
42672	2.14077	3.02452	2.09001
42672	2.13191	3.03148	5.13699e-05
42672	2.09812	3.0924	3.94959e-05
42672	2.12005	3.01644	1.0999
42672	1.99967	3.09942	1.92815
42672	2.03621	3.07946	2.63665
42672	2.00759	3.05875	6.43395
42672	2.04195	2.99161	1.0007
42672	2.05438	2.98939	8.75978
42672	2.03138	3.01425	9.16545e-05
42672	1.95126	3.01437	2.35448e-05
42672	2.03174	2.98429	0.00010972
42672	1.97215	3.0196	4.73998e-05
42672	1.98447	2.99872	3.11279e-05
42672	1.98823	2.98353	19.84
