event	Eta	Phi	pT
156759	-1.61685	2.70735	4.04321
156759	-1.56848	2.09181	1.41345
156759	-1.7219	2.18379	1.99576
156759	-1.66086	2.27054	12.9941
156759	-1.48681	2.55879	2.11018
156759	-1.73958	2.45237	4.4473
156759	-1.61902	2.51775	7.19449e-05
156759	-1.62961	2.5418	4.76778e-05
156759	-1.62199	2.55642	8.46822
156759	-1.67113	2.36321	4.5682e-05
156759	-1.54624	2.49902	2.01927e-05
156759	-1.61045	2.4812	2.27416e-05
156759	-1.65763	2.42464	6.03494e-05
156759	-1.61054	2.45465	1.94638
156759	-1.57308	2.39693	16.4354
