event	Eta	Phi	pT
140463	-0.385581	6.10212	3.82717
140463	-0.395309	6.12998	3.41318
140463	-0.427044	5.67681	6.42488
140463	-0.423313	5.91231	5.50226e-05
140463	-0.517699	5.90926	21.5404
140463	-0.356256	5.91247	1.97505
140463	-0.339792	5.90481	7.80906e-05
140463	-0.347193	5.97437	3.85165e-05
140463	-0.316206	5.96472	17.1773
140463	-0.390923	5.78339	0.000120903
140463	-0.385121	5.80329	5.73674
140463	-0.330171	5.84653	0.000182792
140463	-0.351383	5.82113	0.000142595
140463	-0.305948	5.78813	11.1386
