event	Eta	Phi	pT
126923	-1.40604	1.89208	4.42593
126923	-1.76837	2.0227	2.46585
126923	-1.79012	2.20238	5.04509
126923	-1.71261	2.35191	3.03417
126923	-1.6109	2.38869	1.029
126923	-1.37156	2.45343	5.65629
126923	-1.48526	2.37284	14.3009
126923	-1.29931	2.25854	3.20586e-05
126923	-1.35364	2.26193	11.2372
126923	-1.45294	2.32094	8.20608e-05
126923	-1.40925	2.30399	0.000107865
126923	-1.39493	2.16837	2.46768e-05
126923	-1.52329	2.18367	3.15981e-05
126923	-1.42952	2.23913	7.50009
126923	-1.46691	2.25473	4.65578
126923	-1.47054	2.21202	20.5231
