event	Eta	Phi	pT
36425	0.763795	1.82356	3.79862
36425	1.00747	1.50384	1.09026
36425	0.528341	1.71309	3.67093
36425	0.659191	1.24712	4.81968
36425	0.658765	1.62953	7.31072
36425	0.77157	1.59202	1.18978
36425	0.730313	1.32411	1.89182
36425	0.637547	1.54547	8.22317e-05
36425	0.647869	1.54162	2.6881e-05
36425	0.759637	1.46058	2.56814
36425	0.611302	1.38319	1.10432
36425	0.645282	1.37031	8.39443e-05
36425	0.670507	1.50324	1.32836
36425	0.70597	1.4827	2.67297
36425	0.711245	1.45654	1.80018
36425	0.660658	1.44315	20.717
