event	Eta	Phi	pT
127978	0.272787	4.47342	4.33612e-05
127978	-0.431	4.55669	2.6453
127978	-0.224615	4.36422	1.43702
127978	-0.0420994	4.36679	8.70055
127978	-0.117703	4.36391	4.08964e-05
127978	-0.0652269	4.67168	11.8278
127978	0.0380739	4.49841	1.60263
127978	-0.00288834	4.50732	4.33178
127978	-0.050809	4.59789	0.000118937
127978	-0.046099	4.56696	8.58529e-05
127978	-0.0542587	4.48716	1.69448
127978	-0.0572518	4.50339	1.55403
127978	-0.0579033	4.51986	5.41723e-05
127978	-0.133572	4.59574	4.04663
127978	-0.0933533	4.49097	0.976022
127978	-0.158256	4.54996	0.000145472
127978	-0.138318	4.52134	22.042
