event	Eta	Phi	pT
126007	1.29552	4.62636	2.37094
126007	1.35181	5.24267	2.69262
126007	1.36395	4.69688	2.48641e-05
126007	1.54442	4.94011	1.40346
126007	1.4698	4.86942	1.43032
126007	1.32727	4.96355	0.000132951
126007	1.36999	4.97091	7.80912
126007	1.2229	5.05858	8.52757e-05
126007	1.30139	5.11264	1.38966
126007	1.32205	5.03177	2.54136e-05
126007	1.32491	5.0594	16.4316
126007	1.07695	4.74053	2.20087e-05
126007	1.04539	5.01099	1.76544
126007	1.06334	4.89613	2.6307
126007	1.11334	4.98613	2.29013
126007	1.12618	4.83702	2.46187
126007	1.31193	4.8302	1.32346
126007	1.28484	4.84802	2.76467
126007	1.22783	4.85482	7.73257e-05
126007	1.21433	4.86513	1.67509
126007	1.22087	4.90564	13.3054
