event	Eta	Phi	pT
117700	-2.18454	5.00863	1.12711
117700	-2.14355	5.08108	0.868459
117700	-2.29443	5.07572	2.66447
117700	-2.15102	5.57323	2.46208e-05
117700	-2.40842	5.56336	0.903043
117700	-2.22539	5.54511	3.6001
117700	-2.14373	5.3747	0.734856
117700	-2.22895	5.43299	1.74782
117700	-2.28106	5.40686	1.12614
117700	-2.25064	5.3952	16.1271
117700	-2.37124	5.30332	16.3311
117700	-2.26606	5.28936	8.48796e-05
117700	-2.2554	5.32563	4.58938e-05
117700	-2.31545	5.32189	3.00719
117700	-2.29758	5.33036	10.5869
