event	Eta	Phi	pT
36597	0.503095	2.35521	3.68764
36597	0.359631	2.251	2.09144
36597	0.752176	1.81792	3.48064
36597	0.690939	2.24044	2.24286
36597	0.760028	2.17057	2.21676
36597	0.765185	1.92811	3.62296e-05
36597	0.769275	2.06884	2.34096e-05
36597	0.728389	1.9156	3.9799e-05
36597	0.386932	2.0831	1.00767
36597	0.66203	2.14759	1.76916
36597	0.425504	2.03323	3.39025
36597	0.62458	2.14242	0.893113
36597	0.602333	2.11139	3.8036
36597	0.468938	2.0368	2.7018e-05
36597	0.578461	1.99958	0.000296639
36597	0.573923	2.03081	4.62501
36597	0.558087	2.02282	17.1445
36597	0.564025	2.011	22.3366
