event	Eta	Phi	pT
145696	1.44828	6.14313	1.34545
145696	1.30802	0.0311352	6.08254
145696	1.22097	0.134472	7.38227e-05
145696	1.23118	0.15637	0.000159669
145696	1.27219	0.142303	7.8189e-05
145696	1.35851	0.178811	5.40805e-05
145696	1.33435	0.173183	3.97375
145696	1.30297	0.177214	5.48566
145696	1.32789	0.197655	5.55283e-05
145696	1.28679	0.316957	6.43602
145696	1.22674	0.232039	0.000100429
145696	1.28063	0.244987	25.9991
145696	1.30859	0.270415	8.69076
145696	1.25155	0.0580443	2.86843
145696	1.20583	0.073107	5.1633
145696	1.22747	0.0624154	8.34895
