event	Eta	Phi	pT
99993	-2.42628	1.38295	1.3384
99993	-1.77047	1.59192	0.894192
99993	-1.86825	1.70351	2.26168
99993	-1.88301	1.69753	3.25473e-05
99993	-1.79428	1.57189	1.23341
99993	-2.21944	1.65528	2.32236
99993	-1.84908	1.49743	2.9935
99993	-1.88005	1.51561	2.34069e-05
99993	-1.96536	1.27298	4.88267
99993	-2.00432	1.26357	3.91974e-05
99993	-1.9421	1.49426	4.0392
99993	-1.97056	1.37273	2.24249
99993	-1.97338	1.40925	6.34973e-05
99993	-2.11344	1.3719	6.9155e-05
99993	-2.13815	1.33027	13.2798
99993	-2.0316	1.38784	2.07504
99993	-2.01833	1.38843	5.57067
99993	-1.99763	1.45605	1.34962
99993	-2.15961	1.6435	0.69783
99993	-2.03365	1.47492	0.814899
99993	-2.09546	1.48161	8.70747e-05
99993	-2.14802	1.50001	21.2266
