event	Eta	Phi	pT
72821	1.97724	4.04899	1.45967
72821	2.49599	4.32987	0.98928
72821	2.10785	4.59754	2.16023
72821	2.47053	4.38026	1.01112
72821	1.98275	4.46621	1.20325
72821	2.36665	4.40302	0.597177
72821	2.37946	4.35476	1.59272
72821	2.37459	4.34162	1.3553
72821	2.24149	4.36179	1.98882
72821	2.25347	4.27801	3.69877
72821	2.16877	4.18812	5.24018
72821	2.15125	4.38478	2.80796e-05
72821	2.12643	4.26772	20.581
72821	2.22346	4.29735	0.699396
72821	2.15282	4.31289	0.00018375
72821	2.215	4.313	2.90886e-05
72821	2.18442	4.31499	11.2224
72821	2.18908	4.34042	2.57428
