event	Eta	Phi	pT
138121	-1.06338	2.53102	2.0087
138121	-1.25767	3.11325	4.24567
138121	-1.45715	3.04306	5.48216
138121	-1.33223	2.97828	4.00211
138121	-1.3176	2.95257	1.92732
138121	-1.42519	2.88958	1.62948
138121	-1.12628	2.77014	4.16998e-05
138121	-1.16048	2.83685	4.06789
138121	-1.29108	2.9101	2.79001
138121	-1.23143	2.88279	2.08318
138121	-1.16725	2.78334	3.08364
138121	-1.23931	2.86453	3.50668e-05
138121	-1.41592	2.85664	5.62285e-05
138121	-1.42536	2.83496	3.53089e-05
138121	-1.3331	2.84875	4.33887e-05
138121	-1.31721	2.83026	4.8064
138121	-1.35178	2.82353	1.22459
138121	-1.28655	2.81779	2.83637e-05
138121	-1.40413	2.76601	5.5183
138121	-1.37156	2.79012	6.85746e-05
138121	-1.31583	2.80552	4.04454e-05
138121	-1.2994	2.59658	4.5911
138121	-1.24172	2.77164	3.7067e-05
138121	-1.35264	2.76036	2.91606
138121	-1.30577	2.69166	19.7036
