event	Eta	Phi	pT
45748	2.1752	4.18527	2.57851e-05
45748	2.47649	4.28212	1.46214
45748	2.50285	4.20468	0.677101
45748	2.19042	4.05441	2.40241
45748	2.18257	3.8659	0.464724
45748	2.64345	3.94918	4.03754
45748	2.38009	4.12157	2.85176e-05
45748	2.32411	4.04191	8.91084
45748	2.44724	4.06875	3.51211e-05
45748	2.3963	4.05733	2.19844e-05
45748	2.39532	4.01268	5.33667
45748	2.45972	3.99639	2.39953e-05
45748	2.40585	3.98333	4.35174
45748	2.37774	3.92293	2.27891
45748	2.44919	3.77463	2.18817e-05
45748	2.43299	3.78708	9.17087
45748	2.40093	3.91323	3.35785e-05
45748	2.45278	3.94628	4.80421e-05
45748	2.4408	3.93437	1.60407
45748	2.46093	3.92915	1.78514
45748	2.47313	3.79271	4.66849e-05
45748	2.48072	3.83503	7.64013e-05
45748	2.47249	3.85964	19.5037
