event	Eta	Phi	pT
33676	-0.838772	1.99932	6.90566
33676	-0.945617	1.88759	2.72008e-05
33676	-0.783014	1.90216	12.8318
33676	-0.931923	1.85925	2.7561
33676	-0.852608	1.88361	2.81275e-05
33676	-0.936081	1.78649	2.46909
33676	-0.83333	1.6229	8.87108
33676	-0.854806	1.83251	4.55637e-05
33676	-0.849678	1.82392	7.90782e-05
33676	-0.820781	1.83128	3.48509
33676	-0.80612	1.79962	1.19074
33676	-0.799343	1.79071	4.58704e-05
33676	-0.761712	1.77416	4.3769
33676	-0.781382	1.68999	2.62057
33676	-0.786178	1.72131	5.52749
33676	-0.805862	1.71088	12.5874
