event	Eta	Phi	pT
125251	0.548114	5.25074	2.94411e-05
125251	0.524075	5.59877	2.46193
125251	0.232956	5.65242	6.47045
125251	0.34419	5.23777	0.872212
125251	0.0991186	5.37011	2.45224e-05
125251	0.0957883	5.3922	1.52335
125251	0.145251	5.53145	6.72143
125251	0.245859	5.29818	7.11166
125251	0.214121	5.34628	4.87492
125251	0.178208	5.41926	3.73738e-05
125251	0.288641	5.5719	1.66143
125251	0.222994	5.44498	7.02545e-05
125251	0.240504	5.4952	6.71574
125251	0.256739	5.48699	7.48796
125251	0.332377	5.33988	2.49443e-05
125251	0.419899	5.40406	4.06872e-05
125251	0.423244	5.44192	4.27269
125251	0.353636	5.50504	3.68305
125251	0.31264	5.43073	10.6468
125251	0.330319	5.45355	2.13711
125251	0.340588	5.4499	2.36923
125251	0.35852	5.43993	11.636
