event	Eta	Phi	pT
141996	1.17443	2.6309	2.09969e-05
141996	1.29197	2.63257	2.42713e-05
141996	1.20586	2.59723	6.26674e-05
141996	1.22959	2.56592	1.02189
141996	1.14263	2.45075	1.14323
141996	1.18911	2.44681	3.52448e-05
141996	1.17124	2.45114	6.17347
141996	1.38449	2.54532	1.92894
141996	1.50211	2.50274	2.44795
141996	1.37596	2.48887	2.1973
141996	1.14949	2.22045	2.6381e-05
141996	1.31142	2.35144	2.53652
141996	1.31506	2.39482	3.23251e-05
141996	1.32164	2.38095	3.7778
141996	1.47842	2.4169	2.64454e-05
141996	1.45226	2.36664	7.86118
141996	1.46613	2.32972	2.2634
141996	1.51083	2.05927	1.39984
141996	1.41996	2.14425	8.87297e-05
141996	1.41371	2.27544	6.16483e-05
141996	1.40397	2.22112	6.82586
141996	1.37416	2.28294	4.15133e-05
141996	1.3662	2.25472	5.10552
141996	1.33357	2.11942	6.28975
141996	1.39704	2.09926	5.09437
