event	Eta	Phi	pT
145095	-2.37764	1.40414	5.48047
145095	-2.24498	1.40784	8.27812
145095	-2.3297	1.52954	0.683253
145095	-2.06278	1.73059	4.78181
145095	-2.44663	1.59816	1.06889
145095	-2.29874	1.98319	5.68595
145095	-2.16616	1.90006	0.944178
145095	-2.18731	1.91921	2.88451e-05
145095	-2.38932	1.97011	0.750542
145095	-2.46362	1.91038	1.70446
145095	-2.12664	1.77392	6.44723e-05
145095	-2.48163	1.75742	2.13205
145095	-2.25596	1.62379	3.66506e-05
145095	-2.37326	1.62768	3.2717e-05
145095	-2.39427	1.69556	2.00408
145095	-2.4126	1.77525	2.32023
145095	-2.32376	1.87317	1.59246
145095	-2.22654	1.79574	2.82114
145095	-2.26507	1.8214	2.31245
145095	-2.26957	1.7937	1.718
145095	-2.32457	1.75523	8.02868
145095	-2.28448	1.73749	1.2936
145095	-2.29037	1.73307	4.49486
