event	Eta	Phi	pT
6238	-0.517853	5.59131	3.65143e-05
6238	-0.568135	5.56226	10.3868
6238	-0.552636	5.48804	3.21413
6238	-0.604599	5.457	0.000175603
6238	-0.371735	4.9534	3.40092
6238	-0.355262	5.41195	2.29551
6238	-0.609501	5.30443	4.45848e-05
6238	-0.4418	5.38273	3.40691
6238	-0.6173	5.22167	3.10472
6238	-0.549139	5.06753	1.75807
6238	-0.570554	5.11428	1.43931
6238	-0.500584	5.05447	2.46176e-05
6238	-0.442902	5.17995	4.38257
6238	-0.478981	5.22635	0.000110785
6238	-0.388041	5.21414	0.000186238
6238	-0.41815	5.25714	16.7577
6238	-0.345705	5.10863	0.86406
6238	-0.394965	5.12517	7.57638
6238	-0.403312	5.08068	8.0223
