event	Eta	Phi	pT
62568	1.17513	5.86347	5.11881
62568	1.39118	5.80082	0.91469
62568	1.23828	5.82666	6.64462
62568	1.1625	5.77107	8.48031e-05
62568	1.14611	5.78754	4.85295
62568	1.27576	5.76835	5.55449e-05
62568	1.10282	5.68057	2.77785
62568	1.24822	5.75365	1.22379
62568	1.40728	5.54713	3.76493
62568	1.16178	5.43916	3.30187
62568	1.39036	5.59733	1.05917
62568	1.2157	5.6797	2.28796
62568	1.28555	5.62394	8.05508
62568	1.20574	5.63181	3.49038
62568	1.18208	5.55835	5.56189e-05
62568	1.22823	5.5327	16.1525
