event	Eta	Phi	pT
136246	-0.956003	2.03165	2.44026
136246	-0.835478	2.56068	5.2736
136246	-0.783567	2.49951	4.0604
136246	-0.901277	2.1824	22.1911
136246	-0.925585	2.50917	2.3615e-05
136246	-0.818111	2.42066	1.31915
136246	-0.946301	2.48261	8.72951
136246	-0.819229	2.31844	3.31056e-05
136246	-0.918081	2.24466	4.03845e-05
136246	-0.876614	2.44103	2.81544e-05
136246	-0.840586	2.35559	4.98269e-05
136246	-0.858199	2.31402	2.67645e-05
136246	-0.96091	2.27343	1.45558
136246	-0.987669	2.31131	4.21495
136246	-0.934319	2.28624	9.54438e-05
136246	-0.879396	2.32138	5.8364
136246	-0.873122	2.34503	9.86306e-05
136246	-0.894804	2.37732	6.97407
136246	-0.910238	2.38599	4.634
136246	-0.898663	2.35537	4.67231e-05
136246	-0.916501	2.33008	8.95598e-05
136246	-0.920236	2.34298	4.78901e-05
136246	-0.92492	2.33654	4.64833
136246	-0.956607	2.34535	12.9175
136246	-0.931899	2.37533	8.2181e-05
136246	-0.941144	2.3604	23.9874
