event	Eta	Phi	pT
62460	-1.6891	4.32638	1.5261
62460	-1.22587	3.98178	5.08251
62460	-1.72057	3.88595	1.39632
62460	-1.64095	3.86289	0.989157
62460	-1.69942	4.22467	1.63978
62460	-1.27251	4.10241	3.93584e-05
62460	-1.40146	3.88039	3.20372e-05
62460	-1.59203	3.92028	3.06675
62460	-1.60344	4.19076	4.08417
62460	-1.53004	4.18972	3.04792
62460	-1.59679	4.08247	1.08433
62460	-1.47547	3.98098	7.30048
62460	-1.44138	4.0303	3.24647
62460	-1.41857	4.10376	3.31636
62460	-1.44909	4.06076	4.90871
62460	-1.45025	4.06704	3.11699
62460	-1.46272	4.08782	2.67837
62460	-1.5573	4.11817	3.1772
62460	-1.48977	4.05636	3.61519e-05
62460	-1.53831	4.08008	2.81309
62460	-1.51219	4.09718	16.6205
