event	Eta	Phi	pT
155911	-0.831096	4.30258	3.22545
155911	-0.646598	4.22403	1.11623
155911	-0.837279	4.14309	2.30215e-05
155911	-0.787857	4.09034	35.0636
155911	-0.787111	3.86998	2.23158e-05
155911	-0.739411	3.9547	2.06694
155911	-0.841121	4.02803	0.000449946
155911	-0.849764	4.02861	10.7191
155911	-0.802806	4.02985	11.6297
155911	-0.767562	3.98996	2.9723
155911	-0.815316	4.02068	0.000311
155911	-0.834623	4.00392	6.21561
155911	-0.844328	3.99504	3.1254
155911	-0.831747	3.99473	1.63872
155911	-0.824418	3.95399	70.8911
