event	Eta	Phi	pT
123008	1.79334	1.4052	3.56953e-05
123008	1.74604	1.26744	3.24733
123008	1.7818	1.2898	3.31456e-05
123008	1.79434	1.10231	0.824862
123008	2.05872	0.874404	1.30334
123008	2.05284	1.50826	4.19633
123008	2.38292	1.05975	3.28167
123008	2.03931	1.42687	3.51154
123008	2.12093	1.42558	5.19531e-05
123008	2.31783	1.11285	4.78925
123008	2.29299	1.17775	3.12855
123008	1.95399	1.26989	0.531684
123008	2.22796	1.14146	2.80561
123008	2.11324	1.11126	1.90843
123008	2.10843	1.11712	15.0589
123008	2.04027	1.1519	3.27728
123008	2.20204	1.28842	4.64788e-05
123008	2.19582	1.28092	6.29221
123008	2.02489	1.30589	4.09014e-05
123008	2.13821	1.33518	5.27143e-05
123008	2.14072	1.26558	0.934018
123008	2.11493	1.23729	8.31666e-05
123008	2.11774	1.26124	9.24882e-05
123008	2.10038	1.26581	4.84306e-05
123008	2.09925	1.25289	24.2114
