event	Eta	Phi	pT
164855	-1.31715	5.70664	3.00143
164855	-1.36068	5.66417	1.58842
164855	-1.21623	5.55903	3.18703
164855	-1.47796	5.57395	9.2685
164855	-1.68147	5.20362	1.24034
164855	-1.60162	5.10174	2.75984
164855	-1.32673	5.50533	2.63979
164855	-1.59364	5.16933	2.13012
164855	-1.36245	5.08186	3.6132
164855	-1.21059	5.36034	3.32778e-05
164855	-1.22299	5.38344	1.06513
164855	-1.30815	5.36382	2.38933
164855	-1.44765	5.19985	3.3237e-05
164855	-1.44191	5.21332	11.5959
164855	-1.33288	5.34875	1.38307
164855	-1.46312	5.30743	6.14608
164855	-1.45176	5.338	2.99699e-05
164855	-1.43965	5.34202	3.81164
164855	-1.39035	5.35623	4.4457
164855	-1.33809	5.29934	3.95716e-05
164855	-1.36038	5.32568	4.59095
164855	-1.4262	5.25822	6.48829
164855	-1.41735	5.29082	3.33503e-05
164855	-1.38215	5.29895	5.64631
164855	-1.3949	5.2986	0.000105757
164855	-1.3953	5.28235	10.4687
