event	Eta	Phi	pT
136417	0.775198	1.62587	2.55601
136417	0.278688	1.24029	3.0766e-05
136417	0.322711	1.37111	2.98647
136417	0.524904	1.2319	8.62991
136417	0.394128	1.39299	2.65278e-05
136417	0.695325	1.34123	2.34902e-05
136417	0.622681	1.49158	7.47747
136417	0.654573	1.36992	6.51228
136417	0.562387	1.49954	9.53952e-05
136417	0.612975	1.36388	4.16309e-05
136417	0.609118	1.43422	1.44567
136417	0.549311	1.40744	2.07073
136417	0.554613	1.39586	5.24889e-05
136417	0.578422	1.41241	8.59713
136417	0.508517	1.44453	0.000137165
136417	0.48747	1.39998	6.40438
136417	0.530326	1.39021	1.60906
136417	0.538409	1.35977	2.67583e-05
136417	0.517113	1.36194	1.30685
136417	0.521886	1.35235	9.2393
