event	Eta	Phi	pT
184229	-1.00133	1.68396	1.24214
184229	-0.810563	1.13648	2.14095
184229	-1.01501	1.06132	2.82103
184229	-0.985756	1.14971	2.48624
184229	-0.938529	1.17629	1.06797
184229	-1.16295	1.34611	1.48031
184229	-1.00422	1.19407	1.24342
184229	-1.06866	1.21308	1.54073
184229	-0.906141	1.37364	2.29103
184229	-1.01896	1.42842	37.4241
184229	-0.965306	1.2178	1.12771
184229	-1.07957	1.25562	1.38932
184229	-1.07559	1.25979	2.03426
184229	-1.06257	1.25326	8.58874
184229	-1.05185	1.24823	0.976037
184229	-1.01196	1.26424	1.60584
184229	-0.979003	1.30165	4.14946
184229	-0.98769	1.28986	3.89889e-05
184229	-0.972735	1.28569	57.1532
184229	-0.969218	1.35955	5.79548
184229	-0.989125	1.33256	0.000123358
184229	-0.977173	1.31895	55.5787
184229	-1.06056	1.31767	15.424
184229	-1.03531	1.31358	14.595
184229	-1.03548	1.37608	0.000141947
184229	-1.04002	1.33252	5.86355
184229	-1.04122	1.33481	0.000156919
184229	-1.02633	1.32858	8.55887
184229	-1.03522	1.33761	6.68089e-05
184229	-0.995386	1.3569	9.84716e-05
184229	-1.02486	1.33477	0.000439517
184229	-1.0021	1.34975	2.39794
184229	-1.01754	1.35282	56.7741
184229	-1.0222	1.36515	8.89521
