event	Eta	Phi	pT
165822	0.844194	1.08207	3.24353e-05
165822	0.806707	0.971236	1.09513
165822	1.14621	0.715093	2.91939e-05
165822	1.07812	0.741759	3.8799e-05
165822	1.09132	0.773508	0.000117376
165822	1.1124	0.783931	9.35768
165822	1.20008	0.897605	9.89331e-05
165822	1.18029	0.866598	11.1222
165822	0.962218	0.81554	1.93841
165822	1.07396	0.856366	8.77792
165822	1.0689	0.89372	2.36111
165822	1.05978	1.064	1.10036
165822	1.05143	1.02499	5.66179
165822	0.983216	0.878822	2.51831
165822	0.986811	1.04832	8.1122e-05
165822	0.899494	0.969271	2.56818
165822	1.04221	0.953877	5.92991e-05
165822	0.931024	0.967655	1.04792
165822	0.970605	0.988612	11.7573
165822	0.98618	0.952103	7.56056
