event	Eta	Phi	pT
75477	2.47397	1.66737	0.9483
75477	2.42552	1.83301	1.04404
75477	2.14173	1.30334	0.651079
75477	1.79209	1.48824	2.31536e-05
75477	1.79984	1.58592	3.91518
75477	2.28959	1.85144	2.11746
75477	2.08545	1.45572	0.786918
75477	2.02887	1.80373	3.95616
75477	1.95444	1.62504	6.03409e-05
75477	2.19886	1.52788	0.698159
75477	1.99943	1.62693	4.83852
75477	2.0378	1.56073	1.46893
75477	2.02853	1.60039	1.73228
75477	2.10575	1.76958	3.78403e-05
75477	2.04181	1.71057	5.31112e-05
75477	2.21761	1.61043	1.15011
75477	2.05198	1.62536	0.0001122
75477	2.04897	1.64222	5.76912e-05
75477	2.10719	1.5856	1.24037
75477	2.08342	1.63887	1.66385
75477	2.11538	1.61845	4.8094e-05
75477	2.11413	1.62836	1.2122
75477	2.13418	1.66394	30.4093
