event	Eta	Phi	pT
191115	-0.763737	5.21306	1.90242
191115	-0.678383	5.23859	6.01641
191115	-0.365124	5.47367	1.86817
191115	-0.659497	5.83937	0.966256
191115	-0.756795	5.72268	2.01385e-05
191115	-0.671623	5.44117	2.14211
191115	-0.742399	5.4944	4.54266
191115	-0.517943	5.49262	3.3295
191115	-0.685563	5.4991	2.134
191115	-0.589978	5.48945	0.000108098
191115	-0.504736	5.59755	3.42822e-05
191115	-0.556932	5.54255	7.84191
191115	-0.60914	5.52108	8.26825e-05
191115	-0.721838	5.56694	2.48422
191115	-0.67354	5.72198	5.3623
191115	-0.683481	5.61415	4.39314e-05
191115	-0.641024	5.58009	2.8556e-05
191115	-0.651176	5.65592	5.3122
191115	-0.621474	5.68322	1.43572
191115	-0.608026	5.60458	9.23418e-05
191115	-0.614343	5.64236	2.00366e-05
191115	-0.604111	5.63768	18.2903
