event	Eta	Phi	pT
14522	-0.423029	0.990697	2.94778
14522	-0.365301	0.339282	5.3328
14522	-0.126046	0.890739	2.56296e-05
14522	-0.250027	0.922147	2.62263
14522	-0.546978	0.600268	0.977818
14522	-0.122909	0.624591	2.47523
14522	-0.133654	0.604511	3.45352
14522	-0.176584	0.544199	4.9387e-05
14522	-0.365023	0.512573	2.33756e-05
14522	-0.438051	0.600257	3.77349
14522	-0.410026	0.568568	5.33064
14522	-0.324076	0.536078	2.72005e-05
14522	-0.223759	0.776534	5.45189e-05
14522	-0.413444	0.649484	0.945951
14522	-0.395243	0.621303	2.12228e-05
14522	-0.398554	0.627691	1.94915
14522	-0.399872	0.657935	8.24954e-05
14522	-0.337979	0.76838	2.03783e-05
14522	-0.370397	0.647072	1.41528
14522	-0.341847	0.628388	1.07185
14522	-0.30096	0.645716	3.25673
14522	-0.35728	0.730491	2.87492e-05
14522	-0.309883	0.701288	12.7417
14522	-0.204961	0.627573	1.48035
14522	-0.196739	0.642857	2.98887
