event	Eta	Phi	pT
17623	-2.42622	1.84556	5.64727e-05
17623	-2.10139	2.41485	1.17426
17623	-2.17554	2.39949	0.659442
17623	-2.43851	2.05907	10.1299
17623	-2.40059	1.92079	6.38705e-05
17623	-2.40403	2.01242	0.719031
17623	-2.36441	1.88366	4.53675e-05
17623	-2.33233	2.12945	0.599209
17623	-2.31268	2.16658	0.47981
17623	-2.30474	2.16547	2.2005
17623	-2.05971	1.72814	3.83419
17623	-2.2602	1.84698	2.80066
17623	-2.30063	2.09412	1.80367
17623	-2.11771	2.26668	0.524342
17623	-2.18727	2.22264	3.36791
17623	-2.20481	2.20494	3.9963
17623	-2.26172	2.11849	2.87781
17623	-2.2733	2.02094	2.13212
17623	-2.25278	2.04643	1.29487
17623	-2.24435	1.94052	4.89452e-05
17623	-2.1123	2.23375	0.727604
17623	-2.04303	1.77061	2.48495e-05
17623	-1.963	2.19322	6.5199
17623	-1.92322	2.17651	2.89776
17623	-2.13448	2.11565	6.46408e-05
17623	-2.12321	1.95076	18.1493
17623	-2.06745	2.10101	12.2264
17623	-2.09369	2.02769	4.89998e-05
17623	-1.93036	1.8583	1.37862
17623	-1.96495	2.10043	0.00075763
17623	-1.96539	1.98573	62.2639
