event	Eta	Phi	pT
22729	-1.39989	4.70672	5.31186
22729	-1.72899	4.66326	3.05998e-05
22729	-1.78954	4.58265	2.0905
22729	-1.77189	4.34574	9.61351e-05
22729	-1.83661	4.23206	4.26332
22729	-1.80039	4.27137	5.00895
22729	-1.74784	4.40087	1.28084
22729	-1.16641	4.26452	3.40517e-05
22729	-1.17874	4.33658	1.27128
22729	-1.71065	4.41086	1.7393
22729	-1.58605	4.55774	2.80012e-05
22729	-1.26768	4.43468	2.04099
22729	-1.32113	4.40865	1.91145
22729	-1.32746	4.46185	1.91901
22729	-1.40022	4.4493	8.1221
22729	-1.5969	4.40927	1.90819
22729	-1.59247	4.10508	7.22229e-05
22729	-1.58748	4.27165	6.98227
22729	-1.43654	4.25478	1.22269
22729	-1.48561	4.23331	3.24145
22729	-1.45188	4.20937	6.09307
