event	Eta	Phi	pT
119208	1.95294	0.0426944	0.574519
119208	2.61633	0.406113	0.562916
119208	2.01278	0.570646	0.576893
119208	2.52503	0.0572802	1.81254
119208	2.46821	0.246964	6.02679
119208	2.1833	0.118674	6.77189
119208	2.27062	0.21703	7.09992e-05
119208	2.31336	0.185916	19.3975
119208	2.42752	0.36477	0.844578
119208	2.13422	0.176948	0.700343
119208	2.09218	0.258989	5.26331
119208	2.11034	0.585271	0.979804
119208	2.08381	0.31065	5.88696e-05
119208	2.17117	0.548648	1.45699
119208	2.23772	0.528056	1.54863
119208	2.15201	0.483938	3.76485
119208	2.13255	0.369804	2.24669
119208	2.27628	0.307965	9.81359e-05
119208	2.30602	0.339345	9.59685e-05
119208	2.20983	0.333109	4.22199
119208	2.17629	0.432376	1.72294
119208	2.28878	0.463269	0.849742
119208	2.21824	0.464827	1.28854
119208	2.24723	0.401412	10.9217
