event	Eta	Phi	pT
124932	-1.37113	3.20566	1.4671
124932	-1.54993	3.65627	1.27142
124932	-1.36852	3.23485	2.57028
124932	-1.39263	3.78217	4.73313e-05
124932	-1.44337	3.73021	1.50922
124932	-1.14426	3.65998	6.28418
124932	-1.37637	3.67909	1.51286
124932	-1.1706	3.44182	5.97638e-05
124932	-1.29188	3.63772	3.92533e-05
124932	-1.18126	3.56813	3.56087
124932	-1.30778	3.42817	8.79086
124932	-1.27512	3.42965	9.29403
124932	-1.21698	3.48141	8.85277e-05
124932	-1.27462	3.58886	10.1026
124932	-1.30774	3.49682	0.00019192
124932	-1.34604	3.49776	2.32171e-05
124932	-1.3275	3.49185	22.8631
124932	-1.26906	3.54206	9.76863e-05
124932	-1.286	3.5402	30.4624
124932	-1.30281	3.50043	3.89215e-05
124932	-1.28083	3.50572	0.000235
124932	-1.27122	3.50805	36.4878
