event	Eta	Phi	pT
39232	-0.273609	4.4976	4.2552
39232	-0.0925034	4.25345	4.65527
39232	-0.125536	3.96052	2.72602
39232	-0.39042	4.42747	0.900257
39232	-0.367163	3.84561	2.25292e-05
39232	-0.30504	4.31509	5.12751e-05
39232	-0.246492	4.27512	2.49048
39232	-0.312572	4.31438	3.65881e-05
39232	-0.336959	3.94864	12.8209
39232	-0.279275	4.07982	0.00010319
39232	-0.279861	4.11026	2.61488
39232	-0.292584	4.18445	3.67529e-05
39232	-0.404668	4.22492	11.9824
39232	-0.41393	4.18162	0.000129943
39232	-0.412845	4.1788	2.75726
39232	-0.355411	4.14832	9.08659
39232	-0.412403	4.1546	30.1065
39232	-0.424283	4.13124	0.000111317
39232	-0.403284	4.13295	0.000199166
39232	-0.411849	4.12787	0.000193287
39232	-0.403587	4.10901	79.7557
