event	Eta	Phi	pT
19174	-2.26609	1.96997	0.859677
19174	-1.77779	1.54758	0.816976
19174	-1.94284	1.53991	1.14855
19174	-2.01981	2.119	1.91781
19174	-2.03018	2.06731	6.12125
19174	-1.8664	2.02474	5.50216
19174	-1.81034	1.63919	2.36124
19174	-1.89776	1.65257	6.29461
19174	-2.00155	1.96916	4.02651e-05
19174	-1.82723	1.77666	1.50392
19174	-1.82331	1.83803	2.996
19174	-1.89756	1.93205	3.51301
19174	-1.87933	1.75452	0.71873
19174	-1.87546	1.85269	1.77345
19174	-1.87689	1.83994	0.591306
19174	-1.9493	1.88183	2.5913e-05
19174	-1.93863	1.87136	5.65116e-05
19174	-1.93021	1.88514	5.52691
19174	-1.90483	1.85129	7.02483e-05
19174	-1.89223	1.79025	7.8001e-05
19174	-1.94379	1.85721	8.07213e-05
19174	-2.02874	1.83058	1.40478
19174	-2.00317	1.78934	15.8759
