event	Eta	Phi	pT
122388	-1.09922	3.40064	2.45415
122388	-1.12302	3.37538	2.26211e-05
122388	-1.034	3.39219	9.48575
122388	-1.20849	3.16064	1.05488
122388	-0.94046	2.94361	5.92966e-05
122388	-1.08881	3.00837	9.53869
122388	-1.09623	3.09048	2.36072e-05
122388	-1.03054	3.03575	5.9792
122388	-0.891358	3.1292	4.62685
122388	-0.948933	3.06101	3.27546
122388	-0.995242	3.0652	0.979935
122388	-1.075	3.22	3.67189e-05
122388	-0.978176	3.24322	3.48731e-05
122388	-1.05155	3.22062	2.22487
122388	-1.01691	3.21455	7.0874e-05
122388	-1.04132	3.19541	2.78032
122388	-0.992167	3.15419	11.3844
122388	-0.986756	3.14511	4.90264
