event	Eta	Phi	pT
78742	-2.56701	4.43185	2.04254
78742	-2.49265	4.28732	3.82073
78742	-2.36651	4.64424	3.43132e-05
78742	-2.12797	4.70151	0.917939
78742	-2.44833	4.4926	0.556096
78742	-2.03199	4.16589	1.44327
78742	-2.19629	4.14442	0.540587
78742	-2.10592	4.17436	1.27657
78742	-2.16476	4.19544	5.79679
78742	-2.14325	4.22709	2.65431
78742	-2.22781	4.24869	3.44739
78742	-2.15974	4.29944	2.96826e-05
78742	-2.24502	4.34443	4.63569
78742	-2.20913	4.32339	1.0391
78742	-2.22005	4.34427	0.864039
78742	-2.08064	4.40418	12.3828
78742	-2.18918	4.35132	2.36152
78742	-2.10475	4.47527	2.74741
78742	-2.11794	4.45329	0.000109455
78742	-2.12095	4.44995	4.37766
78742	-2.17588	4.48607	8.40978
78742	-2.21073	4.41914	3.19187
78742	-2.21697	4.45561	8.69435
