event	Eta	Phi	pT
110108	1.42983	1.18694	1.23521
110108	1.82027	0.757255	4.3676e-05
110108	1.54331	1.02408	2.77182
110108	1.92123	0.869371	0.596082
110108	1.77642	0.829811	2.87897
110108	1.66573	1.00254	2.83842
110108	1.82937	0.930038	2.07016
110108	1.68289	1.0563	5.60356e-05
110108	1.73202	1.08163	1.80411
110108	1.80162	1.07594	6.48009e-05
110108	1.80705	1.03678	2.0509
110108	1.81999	1.05105	10.7983
110108	1.80726	0.949095	3.55971e-05
110108	1.79765	0.988686	5.8379e-05
110108	1.7964	1.00819	3.86905e-05
110108	1.7599	1.00232	27.2396
