event	Eta	Phi	pT
114925	0.484389	0.879219	1.10696
114925	0.676644	0.989632	3.30814
114925	0.308965	1.02093	2.41878
114925	0.361164	1.05572	2.21788e-05
114925	0.475759	0.991784	22.9587
114925	0.500887	1.33718	4.12382e-05
114925	0.592326	1.06275	0.938869
114925	0.598548	1.0877	2.47251
114925	0.501299	1.04914	5.97454e-05
114925	0.486309	1.06225	0.000120164
114925	0.476795	1.08708	6.65967e-05
114925	0.54156	1.08025	3.947
114925	0.495521	1.09967	1.17407
114925	0.533387	1.11183	9.53381e-05
114925	0.515505	1.09232	9.30393
114925	0.51979	1.10793	5.59644
114925	0.537784	1.16217	15.1861
114925	0.498099	1.26096	11.3895
114925	0.460791	1.11894	4.80552e-05
114925	0.440549	1.22155	5.91319
114925	0.483603	1.17919	2.92204
114925	0.470284	1.15695	5.87635e-05
114925	0.463173	1.16773	1.33051
114925	0.460097	1.17795	15.114
