event	Eta	Phi	pT
164713	-1.10131	4.63204	6.50709
164713	-1.16841	4.60176	2.49641
164713	-1.2023	5.14879	2.67312e-05
164713	-1.17879	5.08882	3.77687
164713	-1.49743	4.88192	3.41911
164713	-1.41618	4.94315	7.6659e-05
164713	-1.43318	4.94644	6.13824
164713	-1.38374	5.01815	6.04754
164713	-1.39574	4.79551	4.43422e-05
164713	-1.41726	4.87005	7.9738
164713	-1.2574	5.04088	3.33608e-05
164713	-1.37656	4.9248	6.57973
164713	-1.3048	4.82016	10.8956
164713	-1.34654	4.89847	7.1145e-05
164713	-1.29992	4.95775	0.000154835
164713	-1.27044	4.95675	6.2084e-05
164713	-1.27735	4.96536	15.2068
164713	-1.13607	4.80756	3.2757e-05
164713	-1.10209	4.84594	5.14656e-05
164713	-1.1235	4.84074	3.46449
164713	-1.13811	4.96179	5.91011e-05
164713	-1.11458	4.89093	1.49736
164713	-1.15927	4.95945	2.77235e-05
164713	-1.18558	4.90311	1.78536
164713	-1.18315	4.8966	5.52553
164713	-1.1999	4.87753	1.34365
164713	-1.21589	4.8987	13.3147
