event	Eta	Phi	pT
134619	-0.987943	1.79749	4.36472
134619	-1.39571	2.18864	4.08252
134619	-1.28085	2.2082	1.84749
134619	-0.998432	2.0482	3.23012e-05
134619	-1.12259	2.14309	2.7722e-05
134619	-1.08164	2.00393	0.000109186
134619	-1.12379	2.05248	17.5878
134619	-0.960498	2.46588	6.12165
134619	-0.980153	2.32772	6.08785e-05
134619	-0.87697	2.29956	0.00016285
134619	-0.952696	2.30996	2.38384
134619	-0.898259	2.2799	1.7457
134619	-0.861244	2.21724	2.26559
134619	-0.999474	2.16968	1.20525
134619	-0.947817	2.20584	10.8034
