event	Eta	Phi	pT
144934	0.462332	3.10309	0.855392
144934	0.380001	3.112	5.794
144934	0.0734477	3.28706	3.11842
144934	0.362621	3.49464	1.58024
144934	0.365557	3.58604	2.46455e-05
144934	0.313589	3.57323	17.6615
144934	0.432553	3.23661	7.80587e-05
144934	0.30866	3.26879	6.38771
144934	0.412838	3.32112	1.22764
144934	0.336005	3.37751	5.02741e-05
144934	0.311628	3.41792	6.08971
144934	0.318733	3.41723	4.26591
144934	0.376235	3.39832	1.7385
144934	0.376497	3.42506	3.50439
144934	0.41338	3.41757	7.10311
