event	Eta	Phi	pT
35687	0.0149977	4.83671	2.3024e-05
35687	0.0181395	4.71718	2.43521e-05
35687	-0.0403214	4.73619	2.05347e-05
35687	-0.0624081	4.78029	3.20818
35687	-0.107893	4.5841	1.42673
35687	-0.635964	4.82412	1.48401
35687	-0.114378	4.79388	1.35771
35687	-0.344015	4.98354	4.03207
35687	-0.155512	4.84797	3.44268
35687	-0.129416	4.73653	8.36308e-05
35687	-0.135502	4.74206	1.00867
35687	-0.229883	4.60508	12.1287
35687	-0.198504	4.81105	4.83712e-05
35687	-0.227128	4.85483	2.19115
35687	-0.218969	4.68813	5.18082
35687	-0.24717	4.8508	0.962436
35687	-0.585552	4.87001	1.17344
35687	-0.363001	4.92666	2.35005e-05
35687	-0.254378	4.78297	2.29636e-05
35687	-0.314075	4.63027	2.03724e-05
35687	-0.382972	4.60336	3.25586
35687	-0.400407	4.84962	2.87333
35687	-0.346398	4.75334	9.23968
35687	-0.481843	4.80686	7.5069
35687	-0.481676	4.68534	7.62299
35687	-0.477126	4.74211	4.78282
35687	-0.433145	4.7357	16.3073
