event	Eta	Phi	pT
150037	1.31699	1.8271	3.0838
150037	1.26335	1.89252	2.79967
150037	1.18913	1.99118	2.70283
150037	1.16129	2.09818	4.09931e-05
150037	1.42594	1.90997	1.12101
150037	1.37427	1.95308	2.96924e-05
150037	1.45115	2.41521	2.88151
150037	1.30877	2.36649	1.24143
150037	1.38906	2.06156	4.74821
150037	1.4346	2.05105	4.76035e-05
150037	1.53261	2.10484	11.7734
150037	1.4524	2.29635	5.82653e-05
150037	1.48879	2.2072	10.2032
150037	1.47936	2.19538	8.85729e-05
150037	1.46246	2.221	2.34316
150037	1.46145	2.18997	5.22255
150037	1.37708	2.20045	6.50118
150037	1.45214	2.18256	9.5777e-05
150037	1.44267	2.18433	3.01896
150037	1.41167	2.19	15.454
150037	1.41706	2.20804	23.4615
