event	Eta	Phi	pT
127677	2.12361	0.0359182	0.967438
127677	1.50494	6.16821	2.13472e-05
127677	1.78393	0.274384	9.09504
127677	1.59609	0.0540304	8.6359e-05
127677	1.63365	0.108145	11.4669
127677	1.69259	0.143995	2.37353
127677	1.73263	0.111905	4.28072
127677	1.67471	0.0200898	5.53908e-05
127677	1.79845	0.109012	8.91946e-05
127677	1.80343	0.10108	5.85449
127677	1.68243	6.14141	2.94625
127677	1.74751	0.0553443	2.91609e-05
127677	2.02902	6.22728	0.834842
127677	1.93472	6.09476	0.636493
127677	1.80284	0.0149048	7.41468e-05
127677	1.76626	6.20582	5.3908
127677	1.80464	6.21632	3.88696
127677	1.83952	6.23766	2.83673
127677	1.88308	6.25377	0.000180067
127677	1.86311	6.14698	1.40062
127677	1.8958	6.18148	15.75
