event	Eta	Phi	pT
166052	1.67266	0.728968	0.949686
166052	1.89645	0.929637	2.33642
166052	1.80893	1.21977	0.989207
166052	1.67118	1.25309	4.60877
166052	1.44809	0.929697	9.99949
166052	1.6484	0.869769	3.95699e-05
166052	1.50168	1.09535	5.04265
166052	1.67278	0.992257	3.40167e-05
166052	1.45877	0.995326	0.000100578
166052	1.46413	0.945996	2.60527
166052	1.49259	0.937417	5.14506e-05
166052	1.58634	0.923895	18.2448
166052	1.53532	0.936404	2.44091
166052	1.52569	1.01111	3.24529
166052	1.57852	0.999586	8.38185
166052	1.56736	0.971618	0.000105934
166052	1.53924	0.980448	2.10323
166052	1.55514	0.990173	23.0632
166052	1.82872	0.998023	9.45075e-05
166052	1.62196	1.1533	11.1931
166052	1.66441	1.17288	0.000163033
166052	1.65096	1.05227	6.39795
166052	1.61439	1.0829	6.12055e-05
166052	1.62921	1.07155	19.8049
166052	1.73442	0.980104	10.3476
166052	1.74634	1.0124	12.9513
166052	1.68656	1.09969	2.58773e-05
166052	1.69655	1.10956	5.18736e-05
166052	1.71869	1.06134	8.35279e-05
166052	1.72968	1.08361	37.9473
