event	Eta	Phi	pT
16718	-0.986184	3.82211	4.64368
16718	-1.06396	3.25126	2.24174
16718	-1.01435	3.26165	9.58088
16718	-0.938478	3.60208	4.63568
16718	-1.03641	3.69624	3.68101
16718	-1.13943	3.37603	1.69812
16718	-1.19031	3.45549	10.5059
16718	-1.02826	3.63727	3.76199e-05
16718	-1.03121	3.43826	5.20002e-05
16718	-0.991701	3.50865	2.02007e-05
16718	-1.01428	3.58004	4.02783e-05
16718	-1.06951	3.46124	4.09325e-05
16718	-1.16503	3.55555	4.33345e-05
16718	-1.06396	3.53369	6.23477
16718	-1.10566	3.5114	2.45936
16718	-1.11193	3.54861	9.90895
