event	Eta	Phi	pT
67011	-1.53858	3.02897	7.62235e-05
67011	-1.66451	3.20378	2.91891
67011	-2.08163	2.62615	0.812159
67011	-2.2064	3.1002	2.38311
67011	-1.86076	2.6772	3.34683
67011	-1.95036	3.14941	6.57256
67011	-2.03892	3.06961	2.93273e-05
67011	-2.04863	2.9651	2.30365
67011	-1.92207	2.79958	0.000109244
67011	-1.95289	2.86474	2.37651e-05
67011	-1.97286	2.84168	10.7092
67011	-2.00561	2.99184	2.39818
67011	-1.9733	2.9203	7.80946e-05
67011	-1.92724	2.88615	1.80916
67011	-1.94867	3.00964	6.95287e-05
67011	-1.85584	2.96364	17.8138
