event	Eta	Phi	pT
79024	-1.53874	3.27399	4.31392
79024	-1.69687	2.65379	6.88965
79024	-1.79495	3.16392	1.94584
79024	-1.60478	3.22284	0.911911
79024	-1.805	3.09285	2.63381e-05
79024	-1.37842	3.06054	4.12659e-05
79024	-1.59505	3.09494	11.9032
79024	-1.6846	3.03645	5.74114
79024	-1.74395	2.94215	0.842419
79024	-1.5516	2.71672	2.94494
79024	-1.69457	2.99563	4.41773e-05
79024	-1.62262	3.03209	0.000170001
79024	-1.68462	2.94602	2.21135e-05
79024	-1.53566	3.00563	2.67639e-05
79024	-1.61894	2.99713	6.37023e-05
79024	-1.67448	2.85438	5.7041e-05
79024	-1.61946	2.98391	0.000195395
79024	-1.51971	2.92202	3.4321e-05
79024	-1.56847	2.88955	36.3121
