event	Eta	Phi	pT
179892	1.47877	5.94548	3.81392e-05
179892	1.36198	5.95845	3.76241
179892	1.41166	5.90891	2.72415e-05
179892	1.47021	5.82613	3.93676
179892	1.28419	5.34619	1.43661
179892	1.08884	5.36769	1.38213
179892	1.31135	5.38259	3.95211
179892	1.44042	5.52956	3.37841e-05
179892	1.45404	5.72484	3.36436
179892	1.11039	5.90433	2.37467
179892	1.17711	5.9009	2.89558e-05
179892	1.1169	5.86065	4.77651
179892	1.08058	5.84233	0.977399
179892	1.15084	5.80839	4.40297
179892	1.3149	5.72904	3.17297e-05
179892	1.10202	5.72663	1.77375
179892	1.34512	5.54347	3.59226e-05
179892	1.10586	5.47325	1.7622
179892	1.17981	5.72536	3.09901e-05
179892	1.22433	5.68016	2.69662e-05
179892	1.15733	5.65227	3.80069
179892	1.19286	5.56797	6.0433
179892	1.20859	5.58501	3.23339
179892	1.211	5.58571	13.0253
