event	Eta	Phi	pT
24449	-1.99222	1.29091	2.96571
24449	-1.99147	1.35933	0.662521
24449	-1.99269	1.46849	5.70981e-05
24449	-2.31825	1.28307	3.18608
24449	-2.28372	1.34428	4.54214e-05
24449	-2.06945	1.60421	0.672562
24449	-2.11133	1.44372	3.91926
24449	-2.34752	1.43194	7.42024
24449	-2.42982	1.58634	1.73934
24449	-2.31065	1.44519	1.33985
24449	-2.29456	1.41439	2.34423e-05
24449	-2.2929	1.43078	5.12125
24449	-2.41499	1.58805	7.92889e-05
24449	-2.13329	1.60615	2.04679e-05
24449	-2.2378	1.49983	3.23255e-05
24449	-2.26811	1.51263	1.72888
24449	-2.31182	1.57996	2.90415
24449	-2.26279	1.56719	6.40158
24449	-2.28514	1.62341	0.00016751
24449	-2.23897	1.62441	24.9173
