event	Eta	Phi	pT
188226	0.536587	3.1291	2.68307e-05
188226	0.97995	2.98771	2.4964
188226	1.0815	3.16615	3.5751e-05
188226	1.01816	3.11877	10.3487
188226	0.824218	3.04831	2.98801e-05
188226	0.589571	3.46599	3.49468
188226	0.964895	3.13305	0.000126547
188226	0.995423	3.41888	2.36228e-05
188226	0.859128	3.49807	3.54153e-05
188226	0.819999	3.477	3.39351e-05
188226	0.935302	3.24702	7.30041e-05
188226	0.932775	3.28243	6.71774e-05
188226	0.905055	3.34132	21.177
188226	0.792876	3.25049	4.46465
188226	0.816105	3.3292	4.51024
188226	0.784185	3.33612	8.34792
188226	0.768054	3.34428	10.5021
188226	0.780067	3.35703	2.84264
