event	Eta	Phi	pT
19654	1.25175	5.07594	4.8732
19654	1.50197	5.19682	2.08482
19654	1.03124	5.20843	3.4256
19654	1.47342	5.30526	2.54662
19654	1.48825	5.35885	0.996103
19654	1.35795	5.21741	3.10425e-05
19654	1.14951	5.24887	0.960944
19654	1.45462	5.4785	2.84325e-05
19654	1.36086	5.38877	1.7632
19654	1.31256	5.35029	1.19869
19654	1.34231	5.31749	7.76981
19654	1.11578	5.35379	2.98313
19654	1.18755	5.34794	0.000103329
19654	1.22759	5.40075	2.86692e-05
19654	1.19297	5.36909	4.91741e-05
19654	1.16668	5.42789	9.33637
19654	1.1702	5.53844	4.44963
19654	1.37701	5.49922	2.45863
19654	1.34791	5.46235	2.69177
19654	1.28424	5.43307	9.13944e-05
19654	1.31539	5.47872	4.76156e-05
19654	1.29922	5.53748	1.61753
19654	1.26997	5.52002	8.48783
