event	Eta	Phi	pT
36533	-0.384357	5.31779	2.10303
36533	-0.447277	5.31032	4.02744
36533	-0.433395	5.33585	1.19535
36533	-0.439172	4.95164	1.65727
36533	-0.441189	4.92863	7.58136
36533	-0.552831	5.23303	2.27508e-05
36533	-0.557699	5.22436	1.20295
36533	-0.610066	5.20858	2.53093e-05
36533	-0.437117	5.04078	7.5302e-05
36533	-0.45117	5.01958	3.14556e-05
36533	-0.500273	5.20246	3.57018e-05
36533	-0.495665	5.13523	11.5839
36533	-0.578694	5.0158	2.57312
36533	-0.558665	4.96055	11.6045
36533	-0.587304	5.148	3.10977
36533	-0.617515	5.15474	4.94273e-05
36533	-0.640158	5.06199	0.884057
36533	-0.664564	5.05876	14.282
